Original Virus,Representative Virus
A/Spain/81/2021,A/Spain/81/2021
A/Spain/83/2021,A/Spain/81/2021
A/Spain/82/2021,A/Spain/81/2021
A/Netherlands/10004/2021,A/Netherlands/10004/2021
A/Kyiv/393/2021,A/Kyiv/393/2021
A/Catalonia/13766/2022,A/Kyiv/393/2021
A/Spain/58/2021,A/Spain/58/2021
A/Qatar/39-VI-21-4154225/2021,A/Qatar/39-VI-21-4154225/2021
A/Berlin/3/2021,A/England/214040936/2021
A/Netherlands/00008/2021,A/England/214040936/2021
A/Netherlands/10018/2021,A/Netherlands/10018/2021
A/Qatar/21-VI-22-1929386/2022,A/England/214040936/2021
A/Ghana/3353/2022,A/Ghana/3353/2022
A/Spain/84/2021,A/Spain/84/2021
A/Belgium/H0006/2021,A/England/214040936/2021
A/Argentina/R21/2022,A/England/214040936/2021
A/Romania/495703/2022,A/England/214040936/2021
A/Netherlands/10145/2021,A/England/214040936/2021
A/Netherlands/10008/2021,A/England/214040936/2021
A/Croatia/109108/2021,A/England/214040936/2021
A/Lille/27403/2021,A/England/214040936/2021
A/Navarra/9643/2021,A/England/214040936/2021
A/Denmark/07/2021,A/England/214040936/2021
A/Dakar/63/2021,A/England/214040936/2021
A/Belgium/G0127/2021,A/England/214040936/2021
A/Serbia/416473/2022,A/England/214040936/2021
A/Croatia/103473/2021,A/England/214040936/2021
A/Netherlands/10001/2021,A/England/214040936/2021
A/England/214100501/2021,A/England/214040936/2021
A/Bremen/1/2021,A/England/214040936/2021
A/Netherlands/10002/2021,A/England/214040936/2021
A/Ireland/2707/2021,A/England/214040936/2021
A/Netherlands/10109/2021,A/England/214040936/2021
A/Netherlands/10063/2021,A/England/214040936/2021
A/Netherlands/10011/2021,A/England/214040936/2021
A/Romania/495700/2022,A/England/214040936/2021
A/Netherlands/10012/2021,A/England/214040936/2021
A/Catalonia/13520/2022,A/England/214040936/2021
A/Roma/02/2021,A/England/214040936/2021
A/Netherlands/00016/2021,A/England/214040936/2021
A/Netherlands/00012/2021,A/England/214040936/2021
A/Navarra/9870/2021,A/England/214040936/2021
A/Netherlands/10144/2021,A/England/214040936/2021
A/Denmark/08/2021,A/England/214040936/2021
A/Netherlands/10161/2021,A/England/214040936/2021
A/Moldova/7877/2022,A/England/214040936/2021
A/Hungary/8/2021,A/England/214040936/2021
A/England/213861328/2021,A/England/214040936/2021
A/Norway/24864/2021,A/England/214040936/2021
A/Zghorta.LBN/6633/2021,A/England/214040936/2021
A/Spain/89/2021,A/England/214040936/2021
A/Norway/24873/2021,A/England/214040936/2021
A/Catalonia/13731/2022,A/England/214040936/2021
A/Roma/03/2021,A/England/214040936/2021
A/Baleares/9868/2021,A/England/214040936/2021
A/Netherlands/10154/2021,A/England/214040936/2021
A/Spain/88/2021,A/England/214040936/2021
A/Croatia/99546/2021,A/England/214040936/2021
A/Netherlands/10119/2021,A/England/214040936/2021
A/Spain/87/2021,A/England/214040936/2021
A/Cantabria/9788/2021,A/England/214040936/2021
A/Nepal/21FL2608/2021,A/England/214040936/2021
A/Saint-Denis/48407/2021,A/England/214040936/2021
A/Ghana/1115/2022,A/England/214040936/2021
A/Netherlands/10122/2021,A/England/214040936/2021
A/Netherlands/10114/2021,A/England/214040936/2021
A/Andalucia/9929/2021,A/England/214040936/2021
A/Roma/01/2021,A/England/214040936/2021
A/Albania/862/2021,A/England/214040936/2021
A/Navarra/9875/2021,A/England/214040936/2021
A/Catalonia/800505/2021,A/England/214040936/2021
A/Dakar/60/2021,A/England/214040936/2021
A/Netherlands/10132/2021,A/England/214040936/2021
A/England/214040938/2021,A/England/214040936/2021
A/Netherlands/10078/2021,A/England/214040936/2021
A/England/214200532/2021,A/England/214040936/2021
A/Andalucia/9928/2021,A/England/214040936/2021
A/Denmark/13/2021,A/England/214040936/2021
A/Denmark/12/2021,A/England/214040936/2021
A/Netherlands/10108/2021,A/England/214040936/2021
A/Norway/23621/2021,A/England/214040936/2021
A/Netherlands/10083/2021,A/England/214040936/2021
A/Netherlands/10174/2021,A/England/214040936/2021
A/England/214100499/2021,A/England/214040936/2021
A/Netherlands/10003/2021,A/England/214040936/2021
A/Catalonia/13522/2022,A/England/214040936/2021
A/Netherlands/00013/2021,A/England/214040936/2021
A/England/214021587/2021,A/England/214040936/2021
A/Netherlands/10121/2021,A/England/214040936/2021
A/Netherlands/10006/2021,A/England/214040936/2021
A/Netherlands/10010/2021,A/England/214040936/2021
A/Kosova/618/2021,A/England/214040936/2021
A/BuenosAires/R2/2022,A/England/214040936/2021
A/Netherlands/10128/2021,A/England/214040936/2021
A/Paris/47350/2021,A/England/214040936/2021
A/England/214100502/2021,A/England/214040936/2021
A/Netherlands/10068/2021,A/England/214040936/2021
A/Croatia/97333/2021,A/England/214040936/2021
A/Norway/24931/2021,A/England/214040936/2021
A/Netherlands/10208/2021,A/England/214040936/2021
A/Hungary/9/2021,A/England/214040936/2021
A/Netherlands/10005/2021,A/England/214040936/2021
A/England/139/2022,A/England/214040936/2021
A/Albania/8441/2021,A/England/214040936/2021
A/Netherlands/10163/2021,A/England/214040936/2021
A/Romania/496796/2022,A/England/214040936/2021
A/Israel/R-9997/2021,A/England/214040936/2021
A/Denmark/04/2021,A/England/214040936/2021
A/Netherlands/10168/2021,A/England/214040936/2021
A/England/214191723/2021,A/England/214040936/2021
A/England/214040936/2021,A/England/214040936/2021
A/Portugal/17/2021,A/England/214040936/2021
A/Togo/1136/2023,A/Togo/1057/2023
A/Togo/1057/2023,A/Togo/1057/2023
A/Cameroon/541/2023,A/Cameroon/541/2023
A/Cameroon/9645/2022,A/Cameroon/9645/2022
A/Netherlands/10194/2021,A/Netherlands/10194/2021
A/Georgia/2060/2021,A/Netherlands/10194/2021
A/Netherlands/10180/2021,A/Netherlands/10194/2021
A/Cameroon/1742/2023,A/Netherlands/10194/2021
A/Netherlands/10074/2021,A/Netherlands/10074/2021
A/Netherlands/10147/2021,A/England/214040936/2021
A/Netherlands/10087/2021,A/England/214040936/2021
A/Netherlands/10151/2021,A/England/214040936/2021
A/Netherlands/10071/2021,A/England/214040936/2021
A/Netherlands/10177/2021,A/Romania/493219/2021
A/Netherlands/10129/2021,A/Romania/493219/2021
A/Catalonia/NSVH198242704/2022,A/Catalonia/NSVH198242704/2022
A/Fort-De-France/53820/2022,A/Fort-De-France/53820/2022
A/Romania/544136/2022,A/Romania/493219/2021
A/Belgium/G0153/2022,A/Belgium/G0153/2022
A/Ashabat/3/2022,A/Romania/493219/2021
A/Ashabat/1/2022,A/Romania/493219/2021
A/Milano/32/2022,A/Romania/493219/2021
A/Catalonia/13737/2022,A/Romania/493219/2021
A/Fort-De-France/53862/2022,A/Romania/493219/2021
A/Catalonia/13738/2022,A/Romania/493219/2021
A/Switzerland/44070/2022,A/Romania/493219/2021
A/Switzerland/79079/2021,A/Romania/493219/2021
A/BeniMellal/131/2022,A/BeniMellal/131/2022
A/Qatar/10-VI-22-1933793/2022,A/Romania/493219/2021
A/Serbia/447250/2022,A/Romania/493219/2021
A/Netherlands/10132/2023,A/Romania/493219/2021
A/Bishkek/S-79SARI/2022,A/Romania/493219/2021
A/Switzerland/11712/2021,A/Romania/493219/2021
A/Belgium/S0822/2022,A/Romania/493219/2021
A/Israel/R599/2023,A/Romania/493219/2021
A/Romania/516980/2022,A/Romania/493219/2021
A/Muttrah/72128411/2021,A/Romania/493219/2021
A/Serbia/1550/2022,A/Romania/493219/2021
A/England/105/2022,A/Romania/493219/2021
A/Romania/493220/2021,A/Romania/493219/2021
A/Switzerland/68912/2022,A/Romania/493219/2021
A/Belgium/G0163/2022,A/Romania/493219/2021
A/Belgium/S2613/2022,A/Romania/493219/2021
A/Switzerland/60042/2022,A/Romania/493219/2021
A/Qatar/15-VI-22-1525855/2022,A/Romania/493219/2021
A/Austria/1497981/2022,A/Romania/493219/2021
A/Belgium/S0826/2022,A/Romania/493219/2021
A/Belgium/G0096/2022,A/Romania/493219/2021
A/Romania/493219/2021,A/Romania/493219/2021
A/Romania/493221/2021,A/Romania/493219/2021
A/Serbia/422406/2022,A/Romania/493219/2021
A/Belgium/S0894/2022,A/Romania/493219/2021
A/Mauritius/P08894/2023,A/Romania/493219/2021
A/Switzerland/45784/2022,A/Romania/493219/2021
A/Serbia/2210/2022,A/Romania/493219/2021
A/Ghana/1724/2022,A/Ghana/1724/2022
A/Ghana/330/2022,A/Dakar/62/2021
A/Ghana/392/2022,A/Ghana/392/2022
A/Ghana/365/2022,A/Dakar/62/2021
A/Dakar/27/2022,A/Dakar/27/2022
A/Dakar/08/2022,A/Dakar/08/2022
A/Dakar/06/2022,A/Dakar/14/2022
A/Dakar/14/2022,A/Dakar/14/2022
A/Portugal/211330/2022,A/Portugal/211338/2022
A/Portugal/211338/2022,A/Portugal/211338/2022
A/Togo/1112/2022,A/Ghana/3122/2022
A/Ghana/3122/2022,A/Ghana/3122/2022
A/Agadir/300/2023,A/Dakar/62/2021
A/Togo/1153/2022,A/Togo/1153/2022
A/Ghana/195/2022,A/Ghana/195/2022
A/Ghana/390/2022,A/Ghana/390/2022
A/Dakar/03/2022,A/Dakar/03/2022
A/Togo/1122/2022,A/Togo/1122/2022
A/Portugal/210210/2022,A/Portugal/210210/2022
A/Portugal/210270/2022,A/Dakar/62/2021
A/Ghana/2123/2022,A/Dakar/62/2021
A/Portugal/210256/2022,A/Dakar/62/2021
A/Portugal/210209/2022,A/Dakar/62/2021
A/Netherlands/01248/2022,A/Dakar/62/2021
A/Togo/1165/2022,A/Dakar/62/2021
A/Togo/1129/2022,A/Dakar/62/2021
A/Tunisia/23298/2022,A/Dakar/62/2021
A/Portugal/210192/2022,A/Dakar/62/2021
A/Portugal/210312/2022,A/Dakar/62/2021
A/Portugal/210224/2022,A/Dakar/62/2021
A/Portugal/210508/2022,A/Dakar/62/2021
A/Ghana/341/2022,A/Dakar/62/2021
A/Portugal/210648/2022,A/Dakar/62/2021
A/Norway/29512/2021,A/Dakar/62/2021
A/Togo/1132/2022,A/Dakar/62/2021
A/Portugal/210366/2022,A/Dakar/62/2021
A/Togo/1184/2022,A/Dakar/62/2021
A/Portugal/210214/2022,A/Dakar/62/2021
A/Dakar/21/2022,A/Dakar/62/2021
A/Portugal/210307/2022,A/Dakar/62/2021
A/Dakar/62/2021,A/Dakar/62/2021
A/Portugal/210219/2022,A/Dakar/62/2021
A/Togo/2082/2022,A/Dakar/62/2021
A/Togo/1063/2022,A/Dakar/62/2021
A/Portugal/210207/2022,A/Dakar/62/2021
A/Portugal/210271/2022,A/Dakar/62/2021
A/Lithuania/46698/2022,A/Dakar/62/2021
A/Dakar/02/2022,A/Dakar/62/2021
A/Portugal/210212/2022,A/Dakar/62/2021
A/Portugal/210269/2022,A/Dakar/62/2021
A/Portugal/210220/2022,A/Dakar/62/2021
A/Portugal/210255/2022,A/Dakar/62/2021
A/Ghana/1654/2022,A/Dakar/62/2021
A/Portugal/210257/2022,A/Dakar/62/2021
A/Dakar/25/2022,A/Dakar/62/2021
A/Portugal/210258/2022,A/Dakar/62/2021
A/Togo/1126/2022,A/Dakar/62/2021
A/Portugal/210218/2022,A/Dakar/62/2021
A/Madagascar/03198/2024,A/Madagascar/03198/2024
A/Brandenburg/3/2023,A/Brandenburg/3/2023
A/Netherlands/10541/2023,A/Netherlands/10541/2023
A/Burgos/64/2023,A/Burgos/64/2023
A/England/335/2015,A/England/335/2015
A/Ireland/80971/2016,A/Ireland/80971/2016
A/Latvia/11-072125/2016,A/Latvia/11-072125/2016
A/Austria/1121455/2019,A/Austria/1121455/2019
A/Brisbane/29/2017,A/Brisbane/29/2017
A/Mauritius/621/2017,A/Brisbane/29/2017
A/Norway/3735/2018,A/Norway/3275/2018
A/Norway/2220/2019,A/Norway/2220/2019
A/Shanghai-Jiading/1977/2019,A/Shanghai-Jiading/1977/2019
A/Lyon/162/2020,A/Lyon/162/2020
A/Zaporizhia/156/2019,A/Zaporizhia/156/2019
A/Iran/168555/2019,A/Iran/168555/2019
A/Qatar/16-VI-19-0049409/2019,A/Qatar/16-VI-19-0049409/2019
A/Slovenia/1752/2020,A/Slovenia/1752/2020
A/Iceland/79/2019,A/Iceland/81/2019
A/Iceland/81/2019,A/Iceland/81/2019
A/Qatar/13-VI-19-0046447/2019,A/Qatar/16-VI-19-0048499/2019
A/Qatar/10-VI-19-0048255/2019,A/Qatar/16-VI-19-0048499/2019
A/Qatar/16-VI-19-0048499/2019,A/Qatar/16-VI-19-0048499/2019
A/Qatar/10-VI-19-0048393/2019,A/Qatar/16-VI-19-0048499/2019
A/Qatar/10-VI-19-0048317/2019,A/Qatar/16-VI-19-0048499/2019
A/Stockholm/22/2019,A/Stockholm/22/2019
A/Norway/2320/2020,A/Norway/2320/2020
A/Delaware/41/2019,A/Mauritius/I-3006/2019
A/Iceland/78/2019,A/Iceland/78/2019
A/S.Petersburg/RII-338/2019,A/Qatar/10-VI-19-0048252/2019
A/Qatar/10-VI-19-0048252/2019,A/Qatar/10-VI-19-0048252/2019
A/Mauritius/I-19/2020,A/Mauritius/I-3006/2019
A/Qatar/16-VI-19-0048823/2019,A/Qatar/16-VI-19-0048823/2019
A/Iceland/77/2019,A/Iceland/77/2019
A/Slovenia/3126/2019,A/Mauritius/I-3006/2019
A/Moscow/15/2019,A/Mauritius/I-3006/2019
A/Qatar/10-VI-19-0048332/2019,A/Mauritius/I-3006/2019
A/England/194840298/2019,A/Mauritius/I-3006/2019
A/Mauritius/I-3006/2019,A/Mauritius/I-3006/2019
A/Georgia/49/2020,A/Mauritius/I-3006/2019
A/Norway/2290/2020,A/Mauritius/I-3006/2019
A/Norway/2279/2019,A/Mauritius/I-3006/2019
A/England/630/2018,A/England/630/2018
A/Iasi/239836/2019,A/Macedonia/723/2019
A/Macedonia/723/2019,A/Macedonia/723/2019
A/Iran/171909/2019,A/Iran/171909/2019
A/Norway/3275/2018,A/Norway/3275/2018
A/Finland/105/2019,A/Finland/105/2019
A/Eskilstuna/6/2019,A/Eskilstuna/6/2019
A/Grozny/RII-3/2019,A/England/93/2019
A/England/93/2019,A/England/93/2019
A/Armenia/941/2019,A/Armenia/941/2019
A/Iceland/12621/2019,A/Iceland/12621/2019
A/England/95/2019,A/Austria/1129536/2019
A/Austria/1129536/2019,A/Austria/1129536/2019
A/Ireland/30256/2019,A/Sydney/53/2019
A/Sydney/53/2019,A/Sydney/53/2019
A/Greece/1430/2018,A/Greece/1430/2018
A/Iran/168336/2019,A/Greece/1430/2018
A/Armenia/501/2019,A/Armenia/501/2019
A/Makhachkala/RII-1/2019,A/Greece/1430/2018
A/Oman/4262/2019,A/Greece/1430/2018
A/Makhachkala/RII-5/2019,A/Greece/1430/2018
A/Bulgaria/896/2019,A/Greece/1430/2018
A/Austria/1114682/2019,A/Newcastle/82/2018
A/Austria/1114171/2019,A/Newcastle/82/2018
A/Switzerland/293/2018,A/Newcastle/82/2018
A/Ireland/26826/2019,A/Newcastle/82/2018
A/Newcastle/82/2018,A/Newcastle/82/2018
A/Latvia/11-068832/2019,A/Latvia/11-028714/2019
A/Latvia/11-028714/2019,A/Latvia/11-028714/2019
A/Latvia/11-032248/2019,A/Latvia/11-032248/2019
A/Norway/2357/2020,A/Norway/2357/2020
A/Norway/2115/2020,A/Switzerland/7204/2019
A/Finland/184/2020,A/Switzerland/7204/2019
A/Portugal/MS74/2020,A/Portugal/MS74/2020
A/Norway/2292/2020,A/Switzerland/7204/2019
A/Hungary/64/2020,A/Switzerland/7204/2019
A/England/194840192/2019,A/Switzerland/7204/2019
A/Picardie/1840/2020,A/Switzerland/7204/2019
A/Norway/2205/2020,A/Switzerland/7204/2019
A/Switzerland/7204/2019,A/Switzerland/7204/2019
A/Palermo/02/2020,A/Palermo/02/2020
A/Stockholm/32/2019,A/Stockholm/32/2019
A/Saint-Etienne/2539/2020,A/Saint-Etienne/2539/2020
A/Mauritius/I-2000/2019,A/Mauritius/I-2000/2019
A/Mauritius/I-1921/2019,A/Mauritius/I-1921/2019
A/Norway/2224/2019,A/Norway/2224/2019
A/Iceland/05/2020,A/Iceland/05/2020
A/Christchurch/516/2019,A/Christchurch/516/2019
A/Christchurch/515/2019,A/Christchurch/515/2019
A/Bretagne/1323/2020,A/Bretagne/1323/2020
A/England/599/2019,A/England/599/2019
A/Milano/55/2020,A/Milano/55/2020
A/Skovde/3/2019,A/Skovde/3/2019
A/Cannes/1846/2019,A/Cannes/1846/2019
A/Stockholm/30/2019,A/Stockholm/30/2019
A/Norway/2174/2020,A/Stockholm/30/2019
A/Bayern/113/2019,A/Bayern/113/2019
A/Norway/1906/2020,A/Stockholm/30/2019
A/Athens.GR/25/2020,A/Stockholm/30/2019
A/Cambodia/e0826360/2020,A/Cambodia/e0826360/2020
A/Parma/03/2021,A/Parma/03/2021
A/Parma/04/2021,A/Parma/04/2021
A/Cambodia/925256/2020,A/Cambodia/925256/2020
A/Finland/183/2020,A/Finland/183/2020
A/Singapore/GP0454/2018,A/Singapore/GP0454/2018
A/England/fmhwY2NxZm9pZg/2018,A/England/fmhwY2NxZm9pZg/2018
A/Portugal/139/2019,A/Portugal/139/2019
A/Israel/8701/2018,A/Israel/8701/2018
A/Sydney/22/2018,A/Sydney/22/2018
A/Bratislava/184/2016,A/Bratislava/184/2016
A/Cyprus/F16/2016,A/Cyprus/F16/2016
A/Norway/2475/2015,A/Norway/2475/2015
A/Brisbane/82/2015,A/Brisbane/82/2015
A/Stockholm/24/2016,A/Stockholm/24/2016
A/Oman/5357/2015,A/Oman/5357/2015
A/Oman/4940/2015,A/Oman/4940/2015
A/Cameroon/15V-7134/2015,A/Cameroon/15V-7134/2015
A/Cameroon/15V-6741/2015,A/Cameroon/15V-6741/2015
A/Cameroon/15V-8163/2015,A/Cameroon/15V-6741/2015
A/Canberra/82/2014,A/Canberra/82/2014
A/Fiji/2/2015,A/Fiji/2/2015
A/Victoria/265/2014,A/Singapore/KK943/2014
A/Singapore/KK943/2014,A/Singapore/KK943/2014
A/Victoria/5006/2014,A/Victoria/5006/2014
A/England/929/2016,A/England/929/2016
A/Moscow/103/2015,A/Moscow/103/2015
A/Slovenia/486/2016,A/Slovenia/129/2016
A/Slovenia/129/2016,A/Slovenia/129/2016
A/Slovenia/1070/2016,A/Slovenia/1070/2016
A/Perugia/23/2016,A/Stockholm/63/2015
A/Slovenia/972/2016,A/Stockholm/63/2015
A/Slovenia/920/2016,A/Stockholm/63/2015
A/Jordan/30124/2016,A/Stockholm/63/2015
A/Stockholm/63/2015,A/Stockholm/63/2015
A/Roma/29/2015,A/Stockholm/63/2015
A/Slovenia/1172/2016,A/Slovenia/1172/2016
A/Slovenia/1307/2016,A/Slovenia/1307/2016
A/Slovenia/852/2016,A/Slovenia/852/2016
A/Yunnan-Wenshan/1893/2015,A/Yunnan-Wenshan/1893/2015
A/Georgia/532/2015,A/Georgia/532/2015
A/Parma/38/2016,A/Parma/38/2016
A/Roma/12/2016,A/Roma/12/2016
A/England/528/2014,A/England/528/2014
A/Saitama/103/2014,A/Saitama/103/2014
A/Italy-FVG/105/2015,A/Italy-FVG/105/2015
A/Ukraine/7030/2016,A/Ukraine/7030/2016
A/Odessa/695/2016,A/Odessa/695/2016
A/Catalonia/2235376NS/2015,A/Catalonia/2235376NS/2015
A/Cyprus/F19/2015,A/Cyprus/F19/2015
A/Sakai/72/2014,A/Sakai/72/2014
A/Roma/7/2015,A/Roma/7/2015
A/Stockholm/31/2014,A/Stockholm/31/2014
A/Finland/552/2015,A/Finland/552/2015
A/Ghana/ARI-15-0132/2015,A/Ghana/ARI-15-0132/2015
A/Hubei-Dongbao/1205/2015,A/Hubei-Dongbao/1205/2015
A/Brisbane/47/2015,A/Brisbane/47/2015
A/Oman/5009/2015,A/Oman/5009/2015
A/Guyane/1742/2015,A/Guyane/1742/2015
A/Wisconsin/20/2015,A/Wisconsin/20/2015
A/Laos/1810/2015,A/Laos/1810/2015
A/Mozambique/IR451/2015,A/Mozambique/IR451/2015
A/Mozambique/IR424/2015,A/Mozambique/IR451/2015
A/Mozambique/IR436/2015,A/Mozambique/IR436/2015
A/Mozambique/IR493/2015,A/Mozambique/IR493/2015
A/Bulgaria/253/2015,A/Bulgaria/253/2015
A/Bulgaria/252/2015,A/Bulgaria/253/2015
A/Ankara/5139/2015,A/Ankara/5139/2015
A/Baden-Wurttemberg/85/2014,A/Latvia/12-066660/2014
A/Aix-en-Provence/2474/2015,A/Latvia/12-066660/2014
A/Latvia/12-030846/2014,A/Latvia/12-066660/2014
A/Latvia/12-066660/2014,A/Latvia/12-066660/2014
A/Norway/2506/2015,A/Latvia/12-066660/2014
A/England/334/2015,A/Latvia/12-066660/2014
A/Bulgaria/243/2015,A/Bulgaria/243/2015
A/Levice/84/2015,A/Levice/84/2015
A/Hyogo/4001/2014,A/Hyogo/4001/2014
A/Caen/2343/2014,A/Caen/2343/2014
A/Thuringen/7/2015,A/Picardie/2297/2014
A/Picardie/2297/2014,A/Picardie/2297/2014
A/Glasgow/400097/2015,A/Picardie/2297/2014
A/Gifu/46/2014,A/Gifu/46/2014
A/Kaliningrad/4/2015,A/Kaliningrad/4/2015
A/Stockholm/17/2014,A/Stockholm/17/2014
A/Denmark/01/2015,A/Denmark/01/2015
A/Denmark/02/2015,A/Denmark/01/2015
A/Mauritius/I-240/2015,A/Mauritius/I-240/2015
A/Mauritius/I-238/2015,A/Mauritius/I-240/2015
A/Mozambique/IR803/2015,A/Mozambique/IR803/2015
A/Stockholm/17/2013,A/Stockholm/17/2013
A/Catalonia/8396S/2015,A/Catalonia/8396S/2015
A/Milano/169/2014,A/Milano/169/2014
A/Ankara/5082/2015,A/Stockholm/36/2014
A/Stockholm/18/2013,A/Stockholm/18/2013
A/Victoria/503/2015,A/Stockholm/36/2014
A/Estonia/91229/2015,A/Stockholm/36/2014
A/Fiji/60/2016,A/Stockholm/36/2014
A/Norway/2587/2015,A/Stockholm/36/2014
A/Moscow/133/2015,A/Moscow/133/2015
A/Sydney/71/2014,A/Sydney/71/2014
A/Slovenia/369/2015,A/Slovenia/369/2015
A/Oman/5691/2015,A/Oman/5691/2015
A/Nebraska/4/2014,A/Nebraska/4/2014
A/Oman/5011/2015,A/Oman/5011/2015
A/Konya/1926/2015,A/Oman/5011/2015
A/Oman/5422/2015,A/Oman/5011/2015
A/Lisboa/SU34/2014,A/Lisboa/SU34/2014
A/Stockholm/25/2016,A/Lisboa/SU34/2014
A/Ghana/FS-15-0185/2015,A/Stockholm/36/2014
A/Oman/4926/2015,A/Stockholm/36/2014
A/Bulgaria/353/2015,A/Stockholm/36/2014
A/Sweden/15/2015,A/Stockholm/36/2014
A/Ukraine/6456/2015,A/Stockholm/36/2014
A/Paris/1971/2014,A/Stockholm/36/2014
A/Roma/14/2015,A/Stockholm/36/2014
A/Stockholm/18/2014,A/Stockholm/36/2014
A/Serbia/361/2015,A/Stockholm/36/2014
A/Jordan/4054/2015,A/Stockholm/36/2014
A/Mauritius/I-288/2015,A/Stockholm/36/2014
A/Ghana/DILI-15-0233/2015,A/Stockholm/36/2014
A/Stockholm/36/2014,A/Stockholm/36/2014
A/Stockholm/7/2015,A/Stockholm/36/2014
A/Victoria/673/2014,A/Stockholm/36/2014
A/Catalonia/0684834S/2015,A/Stockholm/36/2014
A/Greece/1/2014,A/Stockholm/36/2014
A/Stockholm/8/2015,A/Stockholm/36/2014
A/Stockholm/29/2014,A/Stockholm/36/2014
A/England/333/2015,A/Stockholm/36/2014
A/Luxembourg/14070685/2014,A/Stockholm/36/2014
A/Padova/17/2016,A/Stockholm/36/2014
A/Michigan/15/2014,A/Stockholm/36/2014
A/Slovenia/314/2015,A/Stockholm/36/2014
A/Brisbane/341/2014,A/Stockholm/36/2014
A/Bolzano/9/2016,A/Stockholm/36/2014
A/Stockholm/13/2015,A/Stockholm/36/2014
A/Serbia/NS-949/2015,A/Stockholm/36/2014
A/Stockholm/38/2014,A/Stockholm/36/2014
A/Astrahkan/25/2014,A/Latvia/12-066660/2014
A/Astrahkan/26/2014,A/Stockholm/36/2014
A/Netherlands/1903/2015,A/Stockholm/36/2014
A/Stockholm/22/2014,A/Stockholm/36/2014
A/Berlin/82/2014,A/Stockholm/36/2014
A/Hungary/423/2015,A/Hungary/423/2015
A/Jordan/30226/2015,A/Jordan/30226/2015
A/Ukraine/6784/2015,A/Khmelnitsky/466/2015
A/Cameroon/15V-2465/2015,A/Israel/O-6994/2014
A/Khmelnitsky/466/2015,A/Khmelnitsky/466/2015
A/Moscow/100/2015,A/Israel/O-6994/2014
A/Vladimir/135/2015,A/Israel/O-6994/2014
A/Ukraine/6809/2015,A/Israel/O-6994/2014
A/Israel/O-6994/2014,A/Israel/O-6994/2014
A/Ghana/FS-15-0583/2015,A/Israel/O-6994/2014
A/Mie/21/2015,A/Mie/21/2015
A/Trencin/558/2015,A/Trencin/558/2015
A/Oman/4681/2015,A/Oman/4681/2015
A/Trnava/176/2015,A/Trnava/176/2015
A/Liaoning-Baita/1293/2015,A/Liaoning-Baita/1293/2015
A/Marseille/2180/2014,A/Finland/462/2014
A/Finland/462/2014,A/Finland/462/2014
A/Stockholm/30/2014,A/Stockholm/36/2014
A/Novosibirsk/40/2015,A/Stockholm/36/2014
A/Estonia/91299/2015,A/Stockholm/36/2014
A/Stockholm/1/2015,A/Stockholm/36/2014
A/Fukushima/69/2015,A/Latvia/12-066660/2014
A/Hunan-Wuling/11088/2015,A/Latvia/12-066660/2014
A/Paris/2306/2014,A/Paris/2306/2014
A/Tomsk/5/2015,A/Tomsk/5/2015
A/Navarra/797/2015,A/Finland/462/2014
A/Mauritius/483/2014,A/Finland/462/2014
A/Lorraine/2355/2014,A/Finland/462/2014
A/Netherlands/507/14,A/Finland/462/2014
A/England/530/2014,A/Finland/462/2014
A/Guyane/1750/2015,A/Finland/462/2014
A/Genova/1614/2014,A/Finland/462/2014
A/Berlin/1/2015,A/Finland/462/2014
A/Israel/O-7414/2014,A/Israel/O-7414/2014
A/Odessa/700/2016,A/Finland/462/2014
A/Baden-Wurttemberg/9/2015,A/Finland/462/2014
A/England/607/2014,A/Finland/462/2014
A/Jiangxi-Donghu/1218/2015,A/Finland/462/2014
A/Fujian-Licheng/1729/2017,A/Fujian-Licheng/1729/2017
A/Garoua/19V-1937/2019,A/Cameroon/9264/2018
A/Rabat/352/2019,A/Cameroon/9264/2018
A/Cameroon/9264/2018,A/Cameroon/9264/2018
A/Cameroon/8607/2018,A/Cameroon/9680/2018
A/Cameroon/9680/2018,A/Cameroon/9680/2018
A/Cameroon/9678/2018,A/Cameroon/9680/2018
A/Cameroon/9008/2018,A/Cameroon/9680/2018
A/Cameroon/9661/2018,A/Cameroon/9680/2018
A/Lyon/2296/2018,A/Cameroon/9680/2018
A/Cameroon/9199/2018,A/Cameroon/9680/2018
A/Cameroon/8600/2018,A/Cameroon/9680/2018
A/Clermont-Ferrand/2062/2018,A/Cameroon/9680/2018
A/Cameroon/9207/2018,A/Cameroon/9680/2018
A/Cameroon/9272/2018,A/Cameroon/9680/2018
A/Austria/1117352/2019,A/Cameroon/9680/2018
A/Zaragoza/1528894/2018,A/Zaragoza/1528894/2018
A/Zaragoza/1512154/2018,A/Zaragoza/1496248/2018
A/Zaragoza/493/2018,A/Zaragoza/1496248/2018
A/Zaragoza/492/2018,A/Zaragoza/492/2018
A/Zaragoza/491/2018,A/Zaragoza/1496248/2018
A/Zaragoza/489/2018,A/Zaragoza/1496248/2018
A/Zaragoza/1485189/2018,A/Zaragoza/1476697/2018
A/Zaragoza/1476697/2018,A/Zaragoza/1476697/2018
A/Zaragoza/490/2018,A/Zaragoza/1496248/2018
A/Zaragoza/1496248/2018,A/Zaragoza/1496248/2018
A/Zambia/1-390/2018,A/Zambia/1-390/2018
A/Switzerland/882/2017,A/Switzerland/882/2017
